Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Stella's Pancake Bar,c94ccd8d-e9be-4198-8fbe-d5d2814402c8,United States,USA,New York City,E7459,6384982b-f405-54c0-879d-8854e8ced495,completed,completed,0,1,0,,2,USD,20.58,2026-02-11,2026-02-11 21:47:13.000,,2026-02-11 21:47:16.000,0.05,9.47,0,0,2026-02-11 22:04:31.000,2026-02-11 22:05:45.000,2026-02-11 22:12:55.000,7.166,2.55,0,2.8,18.48,25.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,827d5ae2-3ee4-4072-a5e4-b4648cfe7459
Lola's Smoothie Mix,,United States,USA,New York City,185E6,cfd955d2-27f0-5f50-bcbc-38e19293f3e0,completed,completed,0,1,0,,3,USD,32.259,2026-02-11,2026-02-11 21:49:58.000,,2026-02-11 21:50:01.000,0.05,3.75,0,0,2026-02-11 21:57:04.000,2026-02-11 22:07:33.000,2026-02-11 22:18:15.000,10.7,10.483,5.483,2.17,17.53,28.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,eb1ba0ee-b8ee-4021-811b-5144915185e6
Daybreak Breakfast Club (172 Prince St),,United States,USA,New York City,B8656,63d70c10-a49d-503e-980d-31f3e2c966c2,completed,completed,1,1,0,,1,USD,18.98,2026-02-11,2026-02-11 21:53:07.000,,2026-02-12 06:54:05.000,0.03,0.55,0,0,2026-02-12 07:24:28.000,2026-02-12 07:29:41.000,2026-02-12 07:45:15.000,15.566,5.216,0.216,0.65,35.6,51.2,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,88b1780d-44cd-4c28-acdb-bbc6c00b8656
Smoothie And Dessert Bar,c2071e86-d394-4d03-93f7-24a837c90507,United States,USA,New York City,1F2A4,3cf504c5-3625-5e13-96dc-35fb172b508b,completed,completed,0,1,0,,1,USD,18.28,2026-02-11,2026-02-11 22:26:36.000,,2026-02-11 22:26:38.000,0.03,4.89,0,0,2026-02-11 22:44:17.000,2026-02-11 22:44:48.000,2026-02-11 22:57:05.000,12.283,0.516,0,0.73,18.17,30.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,47cd2748-5543-475d-9464-d9586041f2a4
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,19E85,c29da55b-ad66-53b6-b94e-01e4148091e5,completed,completed,0,1,0,,3,USD,36.84,2026-02-11,2026-02-11 22:35:30.000,,2026-02-11 22:35:33.000,0.05,10.05,0,0,2026-02-11 22:48:03.000,2026-02-11 22:50:32.000,2026-02-11 23:08:52.000,18.333,2.483,0,2.88,14.98,33.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,57356d9c-4b3e-497f-9792-ebb2a3919e85
Farmer Girl Salad (111 E 161 St),7ad0a13f-be1c-4eb2-8765-2feb61652c78,United States,USA,New York City,FFB9C,ea6425c7-3942-56c8-ba28-844efe7a1664,completed,,0,1,0,,1,USD,18.99,2026-02-11,2026-02-11 22:39:03.000,,2026-02-11 22:39:06.000,0.03,4.07,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,b95d8151-e7b6-4628-bcb9-fbf108affb9c
The Salad Snob - 2624 Pico Blvd,0d8eb500-3772-48ec-9b81-85527e539eba,United States,USA,Los Angeles,1BF16,332dfa42-29e1-5978-a1bc-bbc3d1436644,completed,completed,0,1,0,,1,USD,18.19,2026-02-11,2026-02-11 22:39:43.000,,2026-02-11 22:39:46.000,0.05,5.71,0,0,2026-02-11 22:54:49.000,2026-02-11 22:55:27.000,2026-02-11 23:11:58.000,16.516,0.75,0,8.88,15.68,32.25,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,cd7c9dc2-39be-4f1d-8581-b6253831bf16
Good Planet Vegan Burgers (1428 Polk St),a19383f0-3dac-44c6-ad69-f51dc3cd7d74,United States,USA,San Francisco,D3082,bf7735ad-35a8-5429-a04e-e5e87c0bb629,completed,completed,0,1,0,,4,USD,37.96,2026-02-11,2026-02-11 22:49:11.000,,2026-02-11 22:49:13.000,0.03,20.03,0,0,2026-02-11 23:11:54.000,2026-02-11 23:15:06.000,2026-02-11 23:45:51.000,30.75,3.2,0,11.42,25.88,56.67,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,6d106f03-f5f2-4b52-b3e3-acb105dd3082
The Dessert Shack (4352 E Speedway Blvd),4d47ca19-62a2-47a9-aa71-b9e1284a4dd6,United States,USA,Tucson,0B5EC,ebe741cc-5ce9-539b-8264-d5b919ad0846,completed,completed,0,1,0,,3,USD,24.97,2026-02-11,2026-02-11 22:51:17.000,,2026-02-11 22:51:19.000,0.03,20.03,0,0,2026-02-11 23:12:52.000,2026-02-11 23:21:05.000,2026-02-11 23:56:53.000,35.8,8.216,3.216,0.62,29.77,65.6,MULTI_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,e26e51e3-f3da-4322-adb3-7d81ac40b5ec
Ali's Halal Pizza,436b9ca3-65e4-4c67-9c16-8c710c193c32,United States,USA,San Francisco,4D80E,88f220b9-9918-5c90-904d-46019cc4d87f,completed,completed,0,1,0,,2,USD,34.84,2026-02-11,2026-02-11 22:51:33.000,,2026-02-11 22:51:35.000,0.03,20.03,0,0,2026-02-11 23:11:05.000,2026-02-11 23:17:24.000,2026-02-11 23:23:26.000,6.033,5.816,0.816,0.82,25.82,31.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f9d3b4f3-15ae-43cc-9893-f28cf8b4d80e
The Pasta Co. (493 Old Hickory Blvd),,United States,USA,Nashville,6F248,ecf71ea5-777c-5cb7-93d8-e354c27927cf,completed,completed,0,1,0,,2,USD,27.98,2026-02-11,2026-02-11 23:00:10.000,,2026-02-11 23:00:13.000,0.05,35.03,0,0,2026-02-11 23:15:40.000,2026-02-11 23:32:35.000,2026-02-12 00:05:14.000,32.65,16.916,0,3.1,32.369,65.069,NON_BATCHED,Delivery,iOS,Uber Eats,,32118c8f-4daa-49ad-8ce5-bece1a76f248
Times Square Pizza Boy,a59d7491-4d32-4246-b205-37638f7199e3,United States,USA,New York City,E995E,db3fb1bc-9790-5b3b-a9fb-0ebe308700c1,completed,completed,0,1,0,,4,USD,16.96,2026-02-11,2026-02-11 23:14:33.000,,2026-02-11 23:15:54.000,1.35,12.95,0,0,2026-02-11 23:29:50.000,2026-02-11 23:34:08.000,2026-02-11 23:39:50.000,5.7,4.3,0,2.2,18.23,25.28,NON_BATCHED,Delivery,Android,Uber Eats,,88d468bf-38a5-44b2-89da-dc40c3ce995e
The Acai Dream (34-02 30th St),aebb1cdc-fb46-4655-9955-3e2a4079dac4,United States,USA,New York City,9C6BC,7f39bb39-0bca-50a6-9b9a-05bd93a84c38,completed,completed,0,1,0,,2,USD,26.97,2026-02-11,2026-02-11 23:50:09.000,,2026-02-11 23:50:11.000,0.03,10.03,0,0,2026-02-12 00:10:40.000,2026-02-12 00:12:28.000,2026-02-12 00:50:51.000,38.383,1.8,0,1.75,22.28,60.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e51a413b-0f51-4072-aa0e-55865d19c6bc
Golden Bear Sandwiches (111 E 161 St),907b1d4e-f49c-453c-9a2a-3fe895c71876,United States,USA,New York City,C6C92,539e6f6a-8159-5871-8b84-45027a41ebca,completed,completed,0,1,0,,2,USD,26.27,2026-02-12,2026-02-12 00:12:25.000,,2026-02-12 00:12:28.000,0.05,0.49,0,0,2026-02-12 00:36:23.000,2026-02-12 00:38:56.000,2026-02-12 00:47:36.000,8.666,3.833,0,3.28,26.47,35.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bb6a4636-f7d9-444b-b233-a47ca58c6c92
Fat Cheesesteaks,f0dd712f-f0dd-44a9-8c7f-5e4687f6f90e,United States,USA,Los Angeles,8C776,18ab6288-c26a-52b4-af21-a17128959b74,completed,completed,0,1,0,,2,USD,34.98,2026-02-12,2026-02-12 01:02:12.000,,2026-02-12 01:02:16.000,0.05,25.05,0,0,2026-02-12 01:41:45.000,2026-02-12 01:42:33.000,2026-02-12 01:52:05.000,9.533,0.8,0,1.33,40.28,49.87,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,15d61cf6-94d8-4880-b51d-8b4f2e58c776
The Pasta Twins - 205 22nd Ave N,f77f3ab3-aef3-47ee-9459-cba124b098e8,United States,USA,Nashville,19568,9ad4cfe8-557b-5df9-a072-aba54525b876,completed,completed,0,1,0,,3,USD,54.97,2026-02-12,2026-02-12 01:21:34.000,,2026-02-12 01:21:37.000,0.05,20.04,0,0,2026-02-12 01:45:20.000,2026-02-12 01:46:37.000,2026-02-12 01:54:09.000,7.533,1.283,0,2.35,25,32.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,91cde312-100f-41a3-8a0d-15f35c219568
Fat Cheesesteaks,f0dd712f-f0dd-44a9-8c7f-5e4687f6f90e,United States,USA,Los Angeles,6F3B3,1a37f8f0-b35d-5cc5-83e3-8fce4e429d3e,completed,completed,0,1,0,,7,USD,53.33,2026-02-12,2026-02-12 01:29:37.000,,2026-02-12 01:29:40.000,0.05,15.28,0,0,2026-02-12 01:51:37.000,2026-02-12 01:53:09.000,2026-02-12 02:24:02.000,30.883,1.533,0,4.88,23.48,54.42,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7b552915-1eed-412c-9004-a4902966f3b3
Smoothie And Dessert Bar,c2071e86-d394-4d03-93f7-24a837c90507,United States,USA,New York City,44A42,4072d81a-7687-5b43-a818-06683ecc5ce9,completed,completed,0,1,0,,1,USD,15.29,2026-02-12,2026-02-12 01:50:17.000,,2026-02-12 01:50:19.000,0.03,14.09,0,0,2026-02-12 02:15:48.000,2026-02-12 02:17:22.000,2026-02-12 02:26:57.000,9.583,1.566,0,1.62,27.05,36.67,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9d0a5941-4d40-4b9c-bdf3-c6b91ed44a42
Charlie's Chicken Wings,0bc68c2b-b6a0-4666-ba20-09a422e52cc3,United States,USA,Nashville,7DB21,42891202-82eb-53cd-9186-181d3a7abbc4,canceled,canceled,0,0,0,customer,2,USD,0.0,2026-02-12,2026-02-12 02:08:14.000,2026-02-12 02:45:23.000,2026-02-12 02:08:16.000,0.03,5.03,0,0,2026-02-12 02:45:16.000,,,,1.25,0,,,,,Delivery,iOS,Uber Eats,UBER_ONE,b113b10a-8845-4148-83a7-4422ef17db21
Allan's Cheesesteaks (1338 Polk St),63aa5687-e22b-451a-bdfc-ca16178d8903,United States,USA,San Francisco,A2D5F,ebd62ec8-8422-5bd5-817a-8f6340ca6b1c,completed,completed,0,1,0,,1,USD,27.98,2026-02-12,2026-02-12 02:18:50.000,,2026-02-12 02:18:53.000,0.03,9.69,0,0,2026-02-12 02:32:34.000,2026-02-12 02:35:02.000,2026-02-12 02:39:30.000,4.466,2.466,0,1.67,16.149,20.65,NON_BATCHED,Delivery,iOS,Uber Eats,,c90ab38d-9d16-4789-bc69-9d78909a2d5f
Aldo's Wraps Spot,,United States,USA,New York City,42DCB,5073c548-4209-5f3c-a07b-91c530e8e77c,completed,,0,1,0,,1,USD,13.99,2026-02-12,2026-02-12 02:20:10.000,,2026-02-12 02:20:13.000,0.05,19.4,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,a74fa361-3035-40a2-ab06-1d6e22942dcb
Pasta Lounge,27ef7ac6-35f5-4c0f-b082-d9a20a7a8dc1,United States,USA,San Francisco,7AAD0,17ae0bac-6188-56b1-a6c9-fccaa626dbfd,completed,completed,0,1,0,,2,USD,48.48,2026-02-12,2026-02-12 02:21:14.000,,2026-02-12 02:21:17.000,0.03,7.32,0,0,2026-02-12 02:35:59.000,2026-02-12 02:40:25.000,2026-02-12 03:17:51.000,37.433,4.433,0,5.6,19.13,56.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,a11030a5-72c1-4285-adff-ca4b0617aad0
Famous Gyro Bar,040d6ebc-54f1-407c-988d-40aae720614f,United States,USA,New York City,89A4F,451c963c-0044-5507-b2e7-ccd65bd651e7,completed,,0,1,0,,1,USD,1.49,2026-02-12,2026-02-12 02:21:52.000,,2026-02-12 02:21:55.000,0.05,22.84,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,,8bc1ffa1-93f7-4c34-8d78-eb0f56089a4f
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,95544,22c5e679-8292-5dc3-b1a1-12e4bf8a39af,completed,completed,0,1,0,,2,USD,30.98,2026-02-12,2026-02-12 02:41:00.000,,2026-02-12 02:41:03.000,0.05,10.05,0,0,2026-02-12 02:52:10.000,2026-02-12 03:00:53.000,2026-02-12 03:37:11.000,36.3,8.716,3.716,2.45,19.83,56.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d45d9314-b9b5-43fd-8bd3-f56f20695544
Charlie's Chicken Wings - 1760 3rd Ave,c7bd7c44-e646-4ab1-83a3-592095db0a80,United States,USA,New York City,1A207,fe016030-9d82-5d2f-9115-196ef9c6431d,completed,,0,1,0,,4,USD,34.26,2026-02-12,2026-02-12 02:46:21.000,,2026-02-12 02:46:23.000,0.02,12.53,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,aeb01a22-6706-43fb-8e60-f4d9ba71a207
Stella's Pancake Bar,c94ccd8d-e9be-4198-8fbe-d5d2814402c8,United States,USA,New York City,D86F3,2535d64d-9aaa-5d59-b358-a13d25320828,completed,completed,0,1,0,,2,USD,18.88,2026-02-12,2026-02-12 03:30:42.000,,2026-02-12 03:30:45.000,0.03,14.8,0,0,2026-02-12 03:55:08.000,2026-02-12 03:56:06.000,2026-02-12 03:57:53.000,1.783,0.966,0,1.77,25.35,27.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7bcdc158-9b49-4223-bc20-9bb5536d86f3
Stella's Pancake Bar,c94ccd8d-e9be-4198-8fbe-d5d2814402c8,United States,USA,New York City,ADCE3,be8931f5-bbcb-5b6e-b254-6afe03eca9f7,completed,completed,1,1,0,,1,USD,10.29,2026-02-12,2026-02-12 04:35:11.000,,2026-02-12 06:34:18.000,0.05,9.55,0,0,2026-02-12 07:05:24.000,2026-02-12 07:06:11.000,2026-02-12 07:28:33.000,22.366,0.783,0,0.68,31.88,54.3,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,b6912fd3-1209-4d88-b17c-6d8154badce3
Stella's Pancake Bar,c94ccd8d-e9be-4198-8fbe-d5d2814402c8,United States,USA,New York City,8E0D3,a7124239-0e4c-575e-86b1-9d762d984de6,completed,completed,0,1,0,,2,USD,15.38,2026-02-12,2026-02-12 04:57:42.000,,2026-02-12 04:57:45.000,0.05,25.05,0,0,2026-02-12 05:28:51.000,2026-02-12 05:29:37.000,2026-02-12 05:56:51.000,27.233,0.766,0,2.93,31.87,59.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d2a45017-5e47-4413-97ef-fb1abdb8e0d3
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,B6E47,4545c8bd-f4e6-5b77-a349-0dc00829b540,completed,completed,0,1,0,,3,USD,34.74,2026-02-12,2026-02-12 05:02:18.000,,2026-02-12 05:02:20.000,0.03,10.03,0,0,2026-02-12 05:19:13.000,2026-02-12 05:25:29.000,2026-02-12 06:00:27.000,34.966,6.266,1.266,1.62,23.15,58.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,d1856707-2636-44ee-bccc-e1568edb6e47
Palm Tree Juice Bar,,United States,USA,New York City,DFBAD,b442880e-6ae8-5c5c-bc33-14a1693ab743,completed,completed,0,1,0,,3,USD,33.56,2026-02-12,2026-02-12 05:07:32.000,,2026-02-12 05:07:34.000,0.03,20.03,0,0,2026-02-12 05:35:58.000,2026-02-12 05:47:33.000,2026-02-12 06:08:29.000,20.933,11.583,6.583,,39.98,60.95,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7f58cd44-ac8c-442c-ab1b-6fd236edfbad
Aldo's Wraps Spot,,United States,USA,New York City,29DFD,a1f42a53-2912-5ee1-8d1d-44259e6ae822,completed,completed,0,1,0,,2,USD,29.38,2026-02-12,2026-02-12 05:15:17.000,,2026-02-12 05:15:19.000,0.03,25.03,0,0,2026-02-12 05:47:50.000,2026-02-12 05:48:04.000,2026-02-12 06:08:29.000,20.416,0.233,0,4.32,32.75,53.2,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,50b07437-66ad-4209-85a8-896b95c29dfd
Mufasa's Pancakes & French Toast,dfe0445f-c47f-5c3a-967f-78a067f37767,United States,USA,New York City,F6F76,537b87d0-6d3a-5b32-adbf-41e5f989119b,canceled,unfulfilled,0,0,0,restaurant,2,USD,0.0,2026-02-12,2026-02-12 05:16:37.000,2026-02-12 05:17:16.000,2026-02-12 05:16:51.000,0.03,20.21,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,4d641e43-4052-4cae-a3f3-cef6b68f6f76
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,7A25A,a1467a6a-6777-5253-b27f-26ef0f14e4ae,completed,completed,0,1,0,,1,USD,15.49,2026-02-12,2026-02-12 05:39:25.000,,2026-02-12 05:39:28.000,0.05,10.04,0,0,2026-02-12 06:12:36.000,2026-02-12 06:13:15.000,2026-02-12 06:29:00.000,15.75,0.65,0,2.53,33.78,49.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8c26cbbf-5e99-4c5f-8b57-734898b7a25a
Kelly's Pancake Bar,efaa8059-bafb-4d09-b1e8-c51e82ebcf9d,United States,USA,New York City,A0EAB,c2372a59-7e49-5617-973c-b1418c742dc7,completed,completed,0,1,0,,2,USD,21.78,2026-02-12,2026-02-12 05:42:15.000,,2026-02-12 05:42:18.000,0.03,26.62,0,0,2026-02-12 06:20:19.000,2026-02-12 06:21:55.000,2026-02-12 06:41:00.000,19.083,1.6,0,7.57,39.62,58.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e4176cba-793f-40da-913f-50c955aa0eab
Luke's Breakfast Club (7701 Garrison Road),eba23c5a-3f7e-5bbc-a10a-77fba75e33ad,United States,USA,Washington D.C.,BA271,04c19e31-e59b-5213-939f-839d41326ffa,completed,completed,0,1,0,,3,USD,23.45,2026-02-12,2026-02-12 06:13:03.000,,2026-02-12 06:13:07.000,0.05,23.21,0,0,2026-02-12 06:47:21.000,2026-02-12 06:48:29.000,2026-02-12 07:06:01.000,17.533,1.133,0,0.47,35.37,52.95,NON_BATCHED,Delivery,iOS,Uber Eats,,d74b68c3-3e17-44aa-abd2-40e6b57ba271
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,1F073,e310960b-8323-5523-a316-50a195b08920,completed,completed,0,1,0,,3,USD,32.189,2026-02-12,2026-02-12 06:27:24.000,,2026-02-12 06:27:27.000,0.05,10.04,0,0,2026-02-12 06:36:19.000,2026-02-12 06:43:19.000,2026-02-12 07:00:17.000,16.966,5.866,0.866,3.2,15.87,32.88,MULTI_MERCHANT,Delivery,Android,Uber Eats,,0e1fefb2-a736-4c67-bffc-8eb99d61f073
Flowers Bouquet Shop (171 Bleecker St),23f304db-f057-57cb-b64d-1babaab7ed00,United States,USA,New York City,D9748,4cfb2af1-6cff-5afc-85ad-e90bd5bf1fdb,completed,completed,1,1,0,,3,USD,232,2026-02-12,2026-02-12 06:37:06.000,,2026-02-12 08:44:35.000,0.43,0.07,0,0,2026-02-12 09:31:30.000,2026-02-12 09:33:08.000,2026-02-12 11:01:36.000,88.466,1.633,0,4.65,48.55,137.45,MULTI_MERCHANT,Delivery,Android,Uber Eats,,af6292fc-aa3e-4eee-a5a7-2e623b5d9748
The Pancake Flip (7701 Garrison Road),2aa08ed8-9069-582c-a4be-021f1ae23830,United States,USA,Washington D.C.,B27CD,f1b29f2e-25e4-5adf-b5f1-378c67f44648,completed,completed,0,1,0,,1,USD,20.38,2026-02-12,2026-02-12 06:59:53.000,,2026-02-12 06:59:57.000,0.05,5.65,0,0,2026-02-12 07:36:09.000,2026-02-12 07:36:56.000,2026-02-12 07:56:10.000,19.233,0.783,0,4.95,36.98,56.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c35caba8-75c2-4db4-afb4-962a95db27cd
Luke's Breakfast Club (7825 EASTERN AVE),,United States,USA,Washington D.C.,308F0,a7d66c18-dee2-5d14-b61a-45dbf40f7525,canceled,canceled,0,0,0,restaurant,3,USD,0.0,2026-02-12,2026-02-12 07:14:28.000,2026-02-12 07:14:51.000,2026-02-12 07:14:33.000,0.07,20.06,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,81a3743e-e961-41f9-8a07-441ec99308f0
Stella's Pancake Bar,c94ccd8d-e9be-4198-8fbe-d5d2814402c8,United States,USA,New York City,1C32A,57f12666-5006-532e-badd-41f97c6f9615,completed,completed,0,1,0,,3,USD,26.56,2026-02-12,2026-02-12 07:18:40.000,,2026-02-12 07:18:43.000,0.03,2.83,0,0,2026-02-12 07:32:57.000,2026-02-12 07:34:55.000,2026-02-12 07:40:57.000,6.033,1.966,0,2.87,16.2,22.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,95ed240d-1120-45a5-bbf9-f5c6d131c32a
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,AC154,e25d17e5-3bc2-5a9b-98f4-204021325954,completed,completed,0,1,0,,1,USD,7.79,2026-02-12,2026-02-12 07:20:23.000,,2026-02-12 07:20:26.000,0.03,9.03,0,0,2026-02-12 07:42:13.000,2026-02-12 07:43:48.000,2026-02-12 07:57:43.000,13.916,0.783,,5.5,23.37,37.32,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,eccecb0d-82d5-40d7-b28b-b84d023ac154
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,E1328,ad85fe18-d114-54a3-ba7b-a26fc43eeb24,completed,completed,0,1,0,,3,USD,36.17,2026-02-12,2026-02-12 07:21:29.000,,2026-02-12 07:21:32.000,0.05,7.94,0,0,2026-02-12 07:42:13.000,2026-02-12 07:43:48.000,2026-02-12 08:11:30.000,27.7,1.583,0,4.48,22.27,50.02,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,d0a8bd69-370d-4ef8-b69d-0f40b3ae1328
Plaza Market Queens (25-02 Queens Plaza S),da8d9397-6ed8-546d-9abf-235d7891108e,United States,USA,New York City,06020,0b842230-bd8e-5157-bfa2-c589d1d2fe42,completed,completed,0,1,0,,1,USD,17.99,2026-02-12,2026-02-12 08:12:19.000,,2026-02-12 08:12:22.000,0.03,10.04,0,0,2026-02-12 08:56:46.000,2026-02-12 08:57:39.000,2026-02-12 09:02:02.000,4.383,0.883,0,2.33,45.28,49.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,619a8aa5-0ebc-4ba0-9dbd-238b0ed06020
Sun's Up Breakfast Wraps (257 Water Street),0b3241a5-1a65-44a6-86ff-32c3b1a159bc,United States,USA,New York City,A7740,1abe704f-2076-5980-85fb-886ba24b8f5c,completed,completed,0,1,0,,1,USD,13.27,2026-02-12,2026-02-12 08:13:05.000,,2026-02-12 08:13:07.000,0.03,20.02,0,0,2026-02-12 08:35:36.000,2026-02-12 08:44:04.000,2026-02-12 09:05:09.000,21.083,8.466,3.466,2.35,30.95,52.07,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,4a71bcef-e868-4c32-b0cc-c59824ba7740
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,B8A37,9f17aa0c-575c-5f51-8c1c-f3b402b137d1,completed,completed,0,1,0,,1,USD,12.35,2026-02-12,2026-02-12 08:24:43.000,,2026-02-12 08:24:47.000,0.07,7.03,0,0,2026-02-12 08:44:51.000,2026-02-12 08:46:08.000,2026-02-12 08:58:13.000,12.083,1.283,0,2.5,21.35,33.5,NON_BATCHED,Delivery,iOS,Uber Eats,,35e2000a-d7e6-4535-8434-bb8fe23b8a37
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,EC7AF,21f09422-0009-5492-b8ba-147a63b02622,completed,completed,0,1,0,,2,USD,34.75,2026-02-12,2026-02-12 08:27:01.000,,2026-02-12 08:27:04.000,0.05,9.9,0,0,2026-02-12 09:13:30.000,2026-02-12 09:14:28.000,2026-02-12 09:41:31.000,27.05,0.966,0,3.82,47.4,74.5,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,038bb398-7c82-4363-86ac-3d459c0ec7af
The Pancake Flip (7701 Garrison Road),2aa08ed8-9069-582c-a4be-021f1ae23830,United States,USA,Washington D.C.,D2EAC,8488ad21-721a-589d-b7f7-fd2fc75c452b,completed,completed,0,1,0,,8,USD,50.02,2026-02-12,2026-02-12 08:42:37.000,,2026-02-12 08:42:41.000,0.05,10.46,0,0,2026-02-12 08:57:47.000,2026-02-12 08:59:12.000,2026-02-12 09:16:43.000,17.516,1.416,0,1.4,16.52,34.08,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,58e74f12-2b62-4bb0-b70c-74d29c7d2eac
Holly's Burgers,1cb5ad90-0551-4bff-8b8e-d75d1238eb6f,United States,USA,New York City,2F83A,09478979-4a7d-552a-9401-2bd38eb55d2a,completed,completed,0,1,0,,2,USD,20.96,2026-02-12,2026-02-12 08:48:24.000,,2026-02-12 08:48:27.000,0.05,1.669,0,0,2026-02-12 08:58:49.000,2026-02-12 09:00:55.000,2026-02-12 09:09:09.000,8.233,2.1,0,1.33,12.47,20.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1a9d8391-b344-4c3f-b730-b6914f52f83a
High Life Breakfast Sandwiches (3319 W Pico Blvd),4271ba51-ea3f-4fec-b94d-48ae13a5415f,United States,USA,Los Angeles,B4CC1,1d1aad0a-c332-5273-b4ba-5a068562a0ca,completed,completed,0,1,0,,3,USD,29.36,2026-02-12,2026-02-12 08:48:59.000,,2026-02-12 08:49:03.000,0.05,20.04,0,0,2026-02-12 09:02:14.000,2026-02-12 09:08:31.000,2026-02-12 09:27:32.000,19.016,6.283,0,2.9,19.47,38.53,NON_BATCHED,Delivery,Android,Uber Eats,,c8e1a756-0698-4107-8caf-9ae877eb4cc1
Molly's Chicken Wings,1f18a2b0-e110-4a42-94cc-a083744199cb,United States,USA,New York City,B9BFA,c2831297-c0c9-55a9-9e6f-6081da67d28e,completed,completed,0,1,0,,2,USD,17.68,2026-02-12,2026-02-12 09:09:02.000,,2026-02-12 09:09:04.000,0.03,9.56,0,0,2026-02-12 09:35:49.000,2026-02-12 09:40:43.000,2026-02-12 09:54:19.000,13.6,4.9,0,1.9,31.65,45.28,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,764a134c-226a-4a32-8452-216c97db9bfa
